theta,step,relative_l2_norm
0.0,2619,2.817173655129549e-06
0.0,2620,2.803539482911515e-06
0.0,2621,2.7899712778821974e-06
0.0,2622,2.7764687209870577e-06
0.0,2623,2.763031494714062e-06
0.0,2624,2.749659283086222e-06
0.0,2625,2.736351771654181e-06
0.0,2626,2.723108647488825e-06
0.0,2627,2.7099295991739378e-06
0.0,2628,2.696814316798887e-06
0.0,2629,2.6837624919513476e-06
0.0,2630,2.670773817710059e-06
0.0,2631,2.657847988637619e-06
0.0,2632,2.644984700773312e-06
0.0,2633,2.6321836516259684e-06
0.0,2634,2.6194445401668664e-06
0.0,2635,2.6067670668226595e-06
0.0,2636,2.594150933468344e-06
0.0,2637,2.5815958434202578e-06
0.0,2638,2.5691015014291144e-06
0.0,2639,2.55666761367307e-06
0.0,2640,2.544293887750822e-06
0.0,2641,2.531980032674747e-06
0.0,2642,2.5197257588640636e-06
0.0,2643,2.507530778138036e-06
0.0,2644,2.495394803709205e-06
0.0,2645,2.4833175501766554e-06
0.0,2646,2.4712987335193116e-06
0.0,2647,2.4593380710892722e-06
0.0,2648,2.4474352816051695e-06
0.0,2649,2.435590085145567e-06
0.0,2650,2.423802203142384e-06
0.0,2651,2.4120713583743575e-06
0.0,2652,2.4003972749605294e-06
0.0,2653,2.3887796783537706e-06
0.0,2654,2.3772182953343335e-06
0.0,2655,2.3657128540034355e-06
0.0,2656,2.354263083776875e-06
0.0,2657,2.342868715378679e-06
0.0,2658,2.331529480834778e-06
0.0,2659,2.3202451134667138e-06
0.0,2660,2.3090153478853783e-06
0.0,2661,2.297839919984781e-06
0.0,2662,2.286718566935849e-06
0.0,2663,2.2756510271802516e-06
0.0,2664,2.2646370404242623e-06
0.0,2665,2.2536763476326447e-06
0.0,2666,2.2427686910225704e-06
0.0,2667,2.231913814057565e-06
0.0,2668,2.221111461441485e-06
0.0,2669,2.210361379112523e-06
0.0,2670,2.1996633142372412e-06
0.0,2671,2.189017015204635e-06
0.0,2672,2.1784222316202234e-06
0.0,2673,2.1678787143001712e-06
0.0,2674,2.1573862152654364e-06
0.0,2675,2.1469444877359465e-06
0.0,2676,2.1365532861248054e-06
0.0,2677,2.1262123660325255e-06
0.0,2678,2.1159214842412866e-06
0.0,2679,2.1056803987092303e-06
0.0,2680,2.0954888685647693e-06
0.0,2681,2.0853466541009365e-06
0.0,2682,2.0752535167697533e-06
0.0,2683,2.065209219176628e-06
0.0,2684,2.055213525074784e-06
0.0,2685,2.045266199359709e-06
0.0,2686,2.0353670080636352e-06
0.0,2687,2.0255157183500444e-06
0.0,2688,2.0157120985082025e-06
0.0,2689,2.005955917947717e-06
0.0,2690,1.996246947193121e-06
0.0,2691,1.9865849578784872e-06
0.0,2692,1.9769697227420626e-06
0.0,2693,1.9674010156209323e-06
0.0,2694,1.957878611445711e-06
0.0,2695,1.948402286235254e-06
0.0,2696,1.9389718170913997e-06
0.0,2697,1.9295869821937356e-06
0.0,2698,1.9202475607943877e-06
0.0,2699,1.9109533332128386e-06
0.0,2700,1.9017040808307664e-06
0.0,2701,1.8924995860869122e-06
0.0,2702,1.8833396324719716e-06
0.0,2703,1.8742240045235096e-06
0.0,2704,1.8651524878209e-06
0.0,2705,1.8561248689802919e-06
0.0,2706,1.8471409356495974e-06
0.0,2707,1.8382004765035053e-06
0.0,2708,1.8293032812385185e-06
0.0,2709,1.8204491405680147e-06
0.0,2710,1.8116378462173326e-06
0.0,2711,1.8028691909188797e-06
0.0,2712,1.7941429684072663e-06
0.0,2713,1.7854589734144594e-06
0.0,2714,1.776817001664965e-06
0.0,2715,1.7682168498710286e-06
0.0,2716,1.7596583157278623e-06
0.0,2717,1.7511411979088933e-06
0.0,2718,1.7426652960610372e-06
0.0,2719,1.73423041079999e-06
0.0,2720,1.7258363437055495e-06
0.0,2721,1.717482897316953e-06
0.0,2722,1.70916987512824e-06
0.0,2723,1.7008970815836385e-06
0.0,2724,1.6926643220729724e-06
0.0,2725,1.6844714029270906e-06
0.0,2726,1.6763181314133182e-06
0.0,2727,1.6682043157309317e-06
0.0,2728,1.6601297650066537e-06
0.0,2729,1.6520942892901702e-06
0.0,2730,1.6440976995496698e-06
0.0,2731,1.6361398076674045e-06
0.0,2732,1.6282204264352713e-06
0.0,2733,1.6203393695504161e-06
0.0,2734,1.6124964516108583e-06
0.0,2735,1.6046914881111355e-06
0.0,2736,1.5969242954379718e-06
0.0,2737,1.5891946908659647e-06
0.0,2738,1.5815024925532944e-06
0.0,2739,1.5738475195374521e-06
0.0,2740,1.566229591730991e-06
0.0,2741,1.5586485299172956e-06
0.0,2742,1.5511041557463745e-06
0.0,2743,1.5435962917306698e-06
0.0,2744,1.5361247612408897e-06
0.0,2745,1.5286893885018597e-06
0.0,2746,1.5212899985883951e-06
0.0,2747,1.5139264174211914e-06
0.0,2748,1.5065984717627364e-06
0.0,2749,1.4993059892132429e-06
0.0,2750,1.492048798206597e-06
0.0,2751,1.48482672800633e-06
0.0,2752,1.4776396087016092e-06
0.0,2753,1.4704872712032458e-06
0.0,2754,1.4633695472397243e-06
0.0,2755,1.4562862693532498e-06
0.0,2756,1.4492372708958154e-06
0.0,2757,1.4422223860252884e-06
0.0,2758,1.4352414497015145e-06
0.0,2759,1.4282942976824414e-06
0.0,2760,1.421380766520262e-06
0.0,2761,1.4145006935575745e-06
0.0,2762,1.407653916923563e-06
0.0,2763,1.4008402755301942e-06
0.0,2764,1.3940596090684359e-06
0.0,2765,1.3873117580044888e-06
0.0,2766,1.380596563576042e-06
0.0,2767,1.373913867788543e-06
0.0,2768,1.3672635134114864e-06
0.0,2769,1.3606453439747217e-06
0.0,2770,1.354059203764777e-06
0.0,2771,1.3475049378212023e-06
0.0,2772,1.34098239193293e-06
0.0,2773,1.3344914126346518e-06
0.0,2774,1.3280318472032147e-06
0.0,2775,1.321603543654034e-06
0.0,2776,1.3152063507375223e-06
0.0,2777,1.3088401179355377e-06
0.0,2778,1.3025046954578478e-06
0.0,2779,1.2961999342386123e-06
0.0,2780,1.2899256859328802e-06
0.0,2781,1.2836818029131057e-06
0.0,2782,1.277468138265681e-06
0.0,2783,1.2712845457874854e-06
0.0,2784,1.2651308799824503e-06
0.0,2785,1.2590069960581421e-06
0.0,2786,1.2529127499223614e-06
0.0,2787,1.2468479981797575e-06
0.0,2788,1.2408125981284602e-06
0.0,2789,1.2348064077567285e-06
0.0,2790,1.228829285739614e-06
0.0,2791,1.2228810914356416e-06
0.0,2792,1.2169616848835048e-06
0.0,2793,1.2110709267987797e-06
0.0,2794,1.2052086785706514e-06
0.0,2795,1.1993748022586588e-06
0.0,2796,1.1935691605894545e-06
0.0,2797,1.1877916169535795e-06
0.0,2798,1.1820420354022547e-06
0.0,2799,1.1763202806441863e-06
0.0,2800,1.1706262180423892e-06
0.0,2801,1.1649597136110232e-06
0.0,2802,1.1593206340122457e-06
0.0,2803,1.153708846553079e-06
0.0,2804,1.1481242191822941e-06
0.0,2805,1.142566620487308e-06
0.0,2806,1.1370359196910955e-06
0.0,2807,1.13153198664912e-06
0.0,2808,1.1260546918462731e-06
0.0,2809,1.120603906393833e-06
0.0,2810,1.1151795020264375e-06
0.0,2811,1.1097813510990698e-06
0.0,2812,1.1044093265840598e-06
0.0,2813,1.0990633020681009e-06
0.0,2814,1.0937431517492785e-06
0.0,2815,1.0884487504341163e-06
0.0,2816,1.0831799735346342e-06
0.0,2817,1.0779366970654216e-06
0.0,2818,1.0727187976407243e-06
0.0,2819,1.0675261524715468e-06
0.0,2820,1.0623586393627662e-06
0.0,2821,1.057216136710262e-06
0.0,2822,1.0520985234980597e-06
0.0,2823,1.0470056792954869e-06
0.0,2824,1.0419374842543443e-06
0.0,2825,1.0368938191060903e-06
0.0,2826,1.0318745651590382e-06
0.0,2827,1.0268796042955687e-06
0.0,2828,1.021908818969353e-06
0.0,2829,1.0169620922025936e-06
0.0,2830,1.0120393075832739e-06
0.0,2831,1.0071403492624241e-06
0.0,2832,1.0022651019513993e-06
0.0,2833,9.974134509191706e-07
0.0,2834,9.925852819896298e-07
0.0,2835,9.877804815389064e-07
0.0,2836,9.829989364926986e-07
0.0,2837,9.782405343236162e-07
0.0,2838,9.735051630485363e-07
0.0,2839,9.687927112259736e-07
0.0,2840,9.641030679534601e-07
0.0,2841,9.594361228649414e-07
0.0,2842,9.547917661281819e-07
0.0,2843,9.501698884421846e-07
0.0,2844,9.455703810346241e-07
0.0,2845,9.409931356592893e-07
0.0,2846,9.364380445935407e-07
0.0,2847,9.319050006357797e-07
0.0,2848,9.273938971029289e-07
0.0,2849,9.22904627827926e-07
0.0,2850,9.184370871572294e-07
0.0,2851,9.139911699483347e-07
0.0,2852,9.095667715673052e-07
0.0,2853,9.051637878863128e-07
0.0,2854,9.007821152811916e-07
0.0,2855,8.964216506290023e-07
0.0,2856,8.920822913056103e-07
0.0,2857,8.877639351832728e-07
0.0,2858,8.834664806282402e-07
0.0,2859,8.791898264983676e-07
0.0,2860,8.749338721407378e-07
0.0,2861,8.706985173892966e-07
0.0,2862,8.664836625624988e-07
0.0,2863,8.622892084609661e-07
0.0,2864,8.581150563651559e-07
0.0,2865,8.539611080330413e-07
0.0,2866,8.498272656978033e-07
0.0,2867,8.457134320655325e-07
0.0,2868,8.416195103129435e-07
0.0,2869,8.37545404085099e-07
0.0,2870,8.334910174931459e-07
0.0,2871,8.294562551120625e-07
0.0,2872,8.254410219784151e-07
0.0,2873,8.21445223588127e-07
0.0,2874,8.17468765894257e-07
0.0,2875,8.135115553047906e-07
0.0,2876,8.095734986804395e-07
0.0,2877,8.056545033324531e-07
0.0,2878,8.017544770204405e-07
0.0,2879,7.978733279502025e-07
0.0,2880,7.940109647715748e-07
0.0,2881,7.901672965762807e-07
0.0,2882,7.863422328957953e-07
0.0,2883,7.82535683699219e-07
0.0,2884,7.787475593911619e-07
0.0,2885,7.749777708096379e-07
0.0,2886,7.712262292239697e-07
0.0,2887,7.674928463327032e-07
0.0,2888,7.637775342615326e-07
0.0,2889,7.600802055612347e-07
0.0,2890,7.564007732056147e-07
0.0,2891,7.527391505894595e-07
0.0,2892,7.490952515265035e-07
0.0,2893,7.454689902474025e-07
0.0,2894,7.418602813977181e-07
0.0,2895,7.382690400359117e-07
0.0,2896,7.346951816313478e-07
0.0,2897,7.311386220623082e-07
0.0,2898,7.275992776140135e-07
0.0,2899,7.240770649766572e-07
0.0,2900,7.205719012434462e-07
0.0,2901,7.170837039086535e-07
0.0,2902,7.13612390865678e-07
0.0,2903,7.101578804051155e-07
0.0,2904,7.067200912128377e-07
0.0,2905,7.032989423680813e-07
0.0,2906,6.998943533415463e-07
0.0,2907,6.965062439935024e-07
0.0,2908,6.931345345719065e-07
0.0,2909,6.897791457105273e-07
0.0,2910,6.864399984270806e-07
0.0,2911,6.831170141213724e-07
0.0,2912,6.798101145734512e-07
0.0,2913,6.765192219417701e-07
0.0,2914,6.73244258761357e-07
0.0,2915,6.699851479419936e-07
0.0,2916,6.667418127664032e-07
0.0,2917,6.635141768884479e-07
0.0,2918,6.603021643313341e-07
0.0,2919,6.57105699485826e-07
0.0,2920,6.539247071084692e-07
0.0,2921,6.507591123198214e-07
0.0,2922,6.476088406026927e-07
0.0,2923,6.444738178003935e-07
0.0,2924,6.413539701149923e-07
0.0,2925,6.3824922410558e-07
0.0,2926,6.351595066865441e-07
0.0,2927,6.320847451258507e-07
0.0,2928,6.290248670433344e-07
0.0,2929,6.25979800408998e-07
0.0,2930,6.229494735413177e-07
0.0,2931,6.199338151055594e-07
0.0,2932,6.169327541121011e-07
0.0,2933,6.139462199147646e-07
0.0,2934,6.109741422091544e-07
0.0,2935,6.080164510310053e-07
0.0,2936,6.050730767545378e-07
0.0,2937,6.021439500908207e-07
0.0,2938,5.992290020861432e-07
0.0,2939,5.963281641203933e-07
0.0,2940,5.934413679054448e-07
0.0,2941,5.905685454835522e-07
0.0,2942,5.877096292257528e-07
0.0,2943,5.84864551830277e-07
0.0,2944,5.820332463209662e-07
0.0,2945,5.792156460456982e-07
0.0,2946,5.764116846748203e-07
0.0,2947,5.736212961995896e-07
0.0,2948,5.708444149306223e-07
0.0,2949,5.680809754963477e-07
0.0,2950,5.65330912841473e-07
0.0,2951,5.625941622254529e-07
0.0,2952,5.598706592209676e-07
0.0,2953,5.57160339712409e-07
0.0,2954,5.544631398943719e-07
0.0,2955,5.517789962701552e-07
0.0,2956,5.491078456502689e-07
0.0,2957,5.464496251509476e-07
0.0,2958,5.438042721926731e-07
0.0,2959,5.411717244987027e-07
0.0,2960,5.385519200936048e-07
0.0,2961,5.359447973018024e-07
0.0,2962,5.333502947461224e-07
0.0,2963,5.307683513463531e-07
0.0,2964,5.281989063178076e-07
0.0,2965,5.256418991698956e-07
0.0,2966,5.230972697046997e-07
0.0,2967,5.205649580155616e-07
0.0,2968,5.180449044856724e-07
0.0,2969,5.155370497866718e-07
0.0,2970,5.130413348772523e-07
0.0,2971,5.10557701001772e-07
0.0,2972,5.080860896888722e-07
0.0,2973,5.056264427501031e-07
0.0,2974,5.031787022785557e-07
0.0,2975,5.007428106474999e-07
0.0,2976,4.983187105090299e-07
0.0,2977,4.959063447927154e-07
0.0,2978,4.935056567042602e-07
0.0,2979,4.911165897241664e-07
0.0,2980,4.887390876064054e-07
0.0,2981,4.863730943770957e-07
0.0,2982,4.840185543331867e-07
0.0,2983,4.816754120411485e-07
0.0,2984,4.793436123356689e-07
0.0,2985,4.770231003183562e-07
0.0,2986,4.7471382135644786e-07
0.0,2987,4.7241572108152664e-07
0.0,2988,4.701287453882415e-07
0.0,2989,4.6785284043303556e-07
0.0,2990,4.6558795263288005e-07
0.0,2991,4.633340286640144e-07
0.0,2992,4.610910154606919e-07
0.0,2993,4.588588602139326e-07
0.0,2994,4.566375103702808e-07
0.0,2995,4.544269136305695e-07
0.0,2996,4.52227017948691e-07
0.0,2997,4.500377715303721e-07
0.0,2998,4.4785912283195696e-07
0.0,2999,4.4569102055919464e-07
0.0,3000,4.4353341366603296e-07
0.0,3001,4.4138625135341795e-07
0.0,3002,4.3924948306809954e-07
0.0,3003,4.3712305850144235e-07
0.0,3004,4.350069275882432e-07
0.0,3005,4.3290104050555313e-07
0.0,3006,4.308053476715061e-07
0.0,3007,4.2871979974415275e-07
0.0,3008,4.266443476203004e-07
0.0,3009,4.245789424343579e-07
0.0,3010,4.2252353555718676e-07
0.0,3011,4.204780785949572e-07
0.0,3012,4.1844252338801036e-07
0.0,3013,4.164168220097257e-07
0.0,3014,4.1440092676539345e-07
0.0,3015,4.1239479019109366e-07
0.0,3016,4.103983650525792e-07
0.0,3017,4.084116043441654e-07
0.0,3018,4.0643446128762455e-07
0.0,3019,4.044668893310854e-07
0.0,3020,4.025088421479387e-07
0.0,3021,4.005602736357475e-07
0.0,3022,3.9862113791516293e-07
0.0,3023,3.9669138932884513e-07
0.0,3024,3.9477098244038963e-07
0.0,3025,3.928598720332584e-07
0.0,3026,3.909580131097166e-07
0.0,3027,3.8906536088977426e-07
0.0,3028,3.871818708101333e-07
0.0,3029,3.853074985231388e-07
0.0,3030,3.834421998957367e-07
0.0,3031,3.815859310084352e-07
0.0,3032,3.7973864815427223e-07
0.0,3033,3.779003078377871e-07
0.0,3034,3.7607086677399787e-07
0.0,3035,3.7425028188738297e-07
0.0,3036,3.7243851031086804e-07
0.0,3037,3.7063550938481787e-07
0.0,3038,3.6884123665603294e-07
0.0,3039,3.6705564987675083e-07
0.0,3040,3.6527870700365274e-07
0.0,3041,3.635103661968741e-07
0.0,3042,3.6175058581902106e-07
0.0,3043,3.599993244341907e-07
0.0,3044,3.582565408069966e-07
0.0,3045,3.565221939015988e-07
0.0,3046,3.5479624288073877e-07
0.0,3047,3.530786471047785e-07
0.0,3048,3.51369366130745e-07
0.0,3049,3.4966835971137883e-07
0.0,3050,3.479755877941872e-07
0.0,3051,3.462910105205021e-07
0.0,3052,3.4461458822454264e-07
0.0,3053,3.429462814324821e-07
0.0,3054,3.412860508615193e-07
0.0,3055,3.3963385741895456e-07
0.0,3056,3.379896622012703e-07
0.0,3057,3.3635342649321564e-07
0.0,3058,3.347251117668959e-07
0.0,3059,3.331046796808663e-07
0.0,3060,3.3149209207922996e-07
0.0,3061,3.2988731099074043e-07
0.0,3062,3.282902986279084e-07
0.0,3063,3.267010173861128e-07
0.0,3064,3.2511942984271624e-07
0.0,3065,3.235454987561847e-07
0.0,3066,3.219791870652114e-07
0.0,3067,3.204204578878451e-07
0.0,3068,3.1886927452062225e-07
0.0,3069,3.173256004377038e-07
0.0,3070,3.157893992900158e-07
0.0,3071,3.1426063490439437e-07
0.0,3072,3.1273927128273466e-07
0.0,3073,3.112252726011442e-07
0.0,3074,3.097186032091e-07
0.0,3075,3.082192276286097e-07
0.0,3076,3.0672711055337726e-07
0.0,3077,3.0524221684797235e-07
0.0,3078,3.037645115470034e-07
0.0,3079,3.022939598542955e-07
0.0,3080,3.008305271420715e-07
0.0,3081,2.993741789501375e-07
0.0,3082,2.979248809850719e-07
0.0,3083,2.964825991194192e-07
0.0,3084,2.9504729939088636e-07
0.0,3085,2.936189480015444e-07
0.0,3086,2.9219751131703284e-07
0.0,3087,2.9078295586576867e-07
0.0,3088,2.8937524833815883e-07
0.0,3089,2.879743555858165e-07
0.0,3090,2.8658024462078124e-07
0.0,3091,2.851928826147428e-07
0.0,3092,2.8381223689826903e-07
0.0,3093,2.8243827496003685e-07
0.0,3094,2.810709644460679e-07
0.0,3095,2.7971027315896674e-07
0.0,3096,2.7835616905716375e-07
0.0,3097,2.7700862025416117e-07
0.0,3098,2.756675950177827e-07
0.0,3099,2.7433306176942724e-07
0.0,3100,2.7300498908332566e-07
0.0,3101,2.7168334568580136e-07
0.0,3102,2.703681004545349e-07
0.0,3103,2.690592224178311e-07
0.0,3104,2.677566807538909e-07
0.0,3105,2.664604447900858e-07
0.0,3106,2.6517048400223637e-07
0.0,3107,2.6388676801389403e-07
0.0,3108,2.6260926659562624e-07
0.0,3109,2.613379496643053e-07
0.0,3110,2.6007278728240054e-07
0.0,3111,2.588137496572739e-07
0.0,3112,2.5756080714047904e-07
0.0,3113,2.5631393022706323e-07
0.0,3114,2.550730895548741e-07
0.0,3115,2.5383825590386756e-07
0.0,3116,2.526094001954214e-07
0.0,3117,2.513864934916501e-07
0.0,3118,2.501695069947247e-07
0.0,3119,2.489584120461947e-07
0.0,3120,2.47753180126314e-07
0.0,3121,2.4655378285336955e-07
0.0,3122,2.453601919830138e-07
0.0,3123,2.441723794076e-07
0.0,3124,2.429903171555206e-07
0.0,3125,2.418139773905495e-07
0.0,3126,2.406433324111867e-07
0.0,3127,2.3947835465000655e-07
0.0,3128,2.3831901667300903e-07
0.0,3129,2.3716529117897432e-07
0.0,3130,2.360171509988202e-07
0.0,3131,2.348745690949629e-07
0.0,3132,2.3373751856068078e-07
0.0,3133,2.3260597261948114e-07
0.0,3134,2.3147990462447017e-07
0.0,3135,2.3035928805772595e-07
0.0,3136,2.292440965296744e-07
0.0,3137,2.2813430377846816e-07
0.0,3138,2.2702988366936886e-07
0.0,3139,2.2593081019413186e-07
0.0,3140,2.248370574703944e-07
0.0,3141,2.2374859974106637e-07
0.0,3142,2.2266541137372438e-07
0.0,3143,2.215874668600083e-07
0.0,3144,2.2051474081502132e-07
0.0,3145,2.1944720797673225e-07
0.0,3146,2.183848432053812e-07
0.0,3147,2.1732762148288798e-07
0.0,3148,2.162755179122633e-07
0.0,3149,2.1522850771702283e-07
0.0,3150,2.1418656624060423e-07
0.0,3151,2.131496689457869e-07
0.0,3152,2.121177914141143e-07
0.0,3153,2.110909093453197e-07
0.0,3154,2.1006899855675393e-07
0.0,3155,2.0905203498281646e-07
0.0,3156,2.0803999467438908e-07
0.0,3157,2.0703285379827222e-07
0.0,3158,2.0603058863662392e-07
0.0,3159,2.0503317558640197e-07
0.0,3160,2.0404059115880814e-07
0.0,3161,2.0305281197873547e-07
0.0,3162,2.020698147842183e-07
0.0,3163,2.0109157642588463e-07
0.0,3164,2.0011807386641133e-07
0.0,3165,1.9914928417998206e-07
0.0,3166,1.9818518455174766e-07
0.0,3167,1.9722575227728912e-07
0.0,3168,1.962709647620834e-07
0.0,3169,1.953207995209716e-07
0.0,3170,1.9437523417762966e-07
0.0,3171,1.934342464640419e-07
0.0,3172,1.924978142199768e-07
0.0,3173,1.9156591539246554e-07
0.0,3174,1.9063852803528287e-07
0.0,3175,1.8971563030843073e-07
0.0,3176,1.887972004776241e-07
0.0,3177,1.8788321691377952e-07
0.0,3178,1.8697365809250605e-07
0.0,3179,1.8606850259359862e-07
0.0,3180,1.8516772910053395e-07
0.0,3181,1.8427131639996872e-07
0.0,3182,1.8337924338124045e-07
0.0,3183,1.8249148903587056e-07
0.0,3184,1.8160803245706973e-07
0.0,3185,1.8072885283924617e-07
0.0,3186,1.7985392947751567e-07
0.0,3187,1.7898324176721432e-07
0.0,3188,1.7811676920341357e-07
0.0,3189,1.7725449138043766e-07
0.0,3190,1.7639638799138323e-07
0.0,3191,1.7554243882764137e-07
0.0,3192,1.7469262377842203e-07
0.0,3193,1.738469228302806e-07
0.0,3194,1.7300531606664695e-07
0.0,3195,1.7216778366735647e-07
0.0,3196,1.7133430590818368e-07
0.0,3197,1.7050486316037797e-07
0.0,3198,1.696794358902015e-07
0.0,3199,1.688580046584695e-07
0.0,3200,1.6804055012009262e-07
0.0,3201,1.6722705302362176e-07
0.0,3202,1.664174942107947e-07
0.0,3203,1.656118546160853e-07
0.0,3204,1.648101152662547e-07
0.0,3205,1.6401225727990472e-07
0.0,3206,1.6321826186703332e-07
0.0,3207,1.6242811032859251e-07
0.0,3208,1.6164178405604806e-07
0.0,3209,1.6085926453094148e-07
0.0,3210,1.6008053332445419e-07
0.0,3211,1.5930557209697365e-07
0.0,3212,1.5853436259766165e-07
0.0,3213,1.577668866640249e-07
0.0,3214,1.5700312622148723e-07
0.0,3215,1.5624306328296427e-07
0.0,3216,1.5548667994843996e-07
0.0,3217,1.5473395840454544e-07
0.0,3218,1.5398488092413936e-07
0.0,3219,1.532394298658909e-07
0.0,3220,1.5249758767386432e-07
0.0,3221,1.517593368771058e-07
0.0,3222,1.5102466008923212e-07
0.0,3223,1.5029354000802138e-07
0.0,3224,1.4956595941500574e-07
0.0,3225,1.488419011750661e-07
0.0,3226,1.481213482360287e-07
0.0,3227,1.4740428362826375e-07
0.0,3228,1.4669069046428593e-07
0.0,3229,1.4598055193835684e-07
0.0,3230,1.4527385132608942e-07
0.0,3231,1.4457057198405422e-07
0.0,3232,1.4387069734938766e-07
0.0,3233,1.4317421093940203e-07
0.0,3234,1.4248109635119754e-07
0.0,3235,1.4179133726127624e-07
0.0,3236,1.4110491742515753e-07
0.0,3237,1.4042182067699608e-07
0.0,3238,1.3974203092920095e-07
0.0,3239,1.3906553217205704e-07
0.0,3240,1.3839230847334823e-07
0.0,3241,1.3772234397798214e-07
0.0,3242,1.3705562290761704e-07
0.0,3243,1.3639212956029042e-07
0.0,3244,1.3573184831004915e-07
0.0,3245,1.3507476360658184e-07
0.0,3246,1.344208599748526e-07
0.0,3247,1.3377012201473682e-07
0.0,3248,1.3312253440065863e-07
0.0,3249,1.3247808188122995e-07
0.0,3250,1.3183674927889172e-07
0.0,3251,1.311985214895563e-07
0.0,3252,1.3056338348225206e-07
0.0,3253,1.2993132029876948e-07
0.0,3254,1.2930231705330904e-07
0.0,3255,1.286763589321306e-07
0.0,3256,1.2805343119320484e-07
0.0,3257,1.2743351916586618e-07
0.0,3258,1.2681660825046727e-07
0.0,3259,1.2620268391803537e-07
0.0,3260,1.2559173170993022e-07
0.0,3261,1.2498373723750378e-07
0.0,3262,1.2437868618176136e-07
0.0,3263,1.2377656429302453e-07
0.0,3264,1.2317735739059568e-07
0.0,3265,1.2258105136242407e-07
0.0,3266,1.219876321647737e-07
0.0,3267,1.2139708582189261e-07
0.0,3268,1.2080939842568392e-07
0.0,3269,1.2022455613537824e-07
0.0,3270,1.196425451772079e-07
0.0,3271,1.1906335184408272e-07
0.0,3272,1.184869624952672e-07
0.0,3273,1.1791336355605938e-07
0.0,3274,1.1734254151747131e-07
0.0,3275,1.1677448293591094e-07
0.0,3276,1.1620917443286555e-07
0.0,3277,1.1564660269458695e-07
0.0,3278,1.1508675447177781e-07
0.0,3279,1.1452961657927983e-07
0.0,3280,1.1397517589576331e-07
0.0,3281,1.1342341936341816e-07
0.0,3282,1.1287433398764653e-07
0.0,3283,1.1232790683675681e-07
0.0,3284,1.1178412504165917e-07
0.0,3285,1.1124297579556258e-07
0.0,3286,1.1070444635367329e-07
0.0,3287,1.1016852403289468e-07
0.0,3288,1.0963519621152878e-07
0.0,3289,1.0910445032897894e-07
